Ticker,Name
MMM,3M Company
AOS,A.O. Smith Corporation
ABT,Abbott Laboratories
AMD,Advanced Micro Devices
ALL,The Allstate Corporation
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc. Class C Capital Stock
MO,"Altria Group, Inc."
AMZN,Amazon.Com Inc
AMCR,Amcor plc Ordinary Shares
AMTM,"Amentum Holdings, Inc."
AEE,Ameren Corporation
AEP,"American Electric Power Company, Inc."
AXP,American Express Company
AIG,"American International Group, Inc."
AMT,American Tower Corporation
AWK,"American Water Works Company, Inc"
AMP,"Ameriprise Financial, Inc."
AME,"Ametek, Inc."
AMGN,Amgen Inc
APH,Amphenol Corporation
ADI,"Analog Devices, Inc."
ANSS,Ansys Inc
AON,Aon plc
APA,APA Corporation
AAPL,Apple Inc.
AMAT,Applied Materials Inc
APTV,Aptiv PLC
ACGL,Arch Capital Group Ltd
ADM,Archer Daniels Midland Company
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,"Assurant, Inc."
T,AT&T Inc.
ATO,Atmos Energy Corporation
ADSK,Autodesk Inc
ADP,Automatic Data Processing
AZO,"AutoZone, Inc."
AVB,"AvalonBay Communities, Inc."
AVY,Avery Dennison Corp.
AXON,"Axon Enterprise, Inc."
BKR,Baker Hughes Company
BALL,Ball Corporation
BAC,Bank of America Corporation
BAX,Baxter International Inc.
BDX,"Becton, Dickinson and Co."
BBY,"Best Buy Company, Inc."
TECH,Bio-Techne Corp.
BIIB,Biogen Inc.
BLK,"Blackrock, Inc."
BX,Blackstone Inc.
BK,Bank of New York Mellon Corporation
BA,Boeing Company
BKNG,Booking Holdings Inc.
BWA,BorgWarner Inc.
BSX,Boston Scientific Corp.
BMY,Bristol-Myers Squibb Co.
AVGO,Broadcom Inc.
BR,Broadridge Financial Solutions Inc
BRO,"Brown & Brown, Inc."
BLDR,"Builders FirstSource, Inc."
BG,Bunge Global SA
BXP,"BXP, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CDNS,Cadence Design Systems
CZR,"Caesars Entertainment, Inc."
CPT,Camden Property Trust
CPB,Campbell Soup Company
COF,Capital One Financial
CAH,"Cardinal Health, Inc."
KMX,CarMax Inc.
CCL,Carnival Corporation
CARR,Carrier Global Corporation
CTLT,"CATALENT, INC."
CAT,Caterpillar Inc.
CBOE,"Cboe Global Markets, Inc."
CBRE,"CBRE GROUP, INC."
CDW,CDW Corporation
CE,Celanese Corporation
COR,"Cencora, Inc."
CNC,Centene Corporation
